"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_PixelOrientationCode","ISOPixelOrientation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_PortrayalCatalogueReference","ISOPortrayalCatalogueReference",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ProgressCode","ISOProgress",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_RangeDimension","ISORangeDimension",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ReferenceSystem","ISOReferenceSystem",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_RepresentativeFraction","ISORepresentativeFraction",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Resolution","ISOResolution",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_RestrictionCode","ISORestriction",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ScopeCode","ISOScopeCode",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ScopeDescription","ISOScopeDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_SecurityConstraints","ISOSecurityConstraints",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_ServiceIdentification","ISOServiceIdentification",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_SpatialRepresentationTypeCode","ISOSpatialRepresentationType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_StandardOrderProcess","ISOStandardOrderProcess",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_TopicCategoryCode","ISOTopicCategory",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_TopologyLevelCode","ISOTopologyLevel",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_Usage","ISOUsage",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","MD_VectorSpatialRepresentation","ISOVectorSpatialRepresentation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","PT_FreeText","ISOFreeText",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","PT_Locale","ISOLocale",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","PT_LocaleContainer","ISOLocaleContainer",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","RS_Identifier","ISOReferenceIdentifier",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-1:2003","Geographic Information - Metadata","GMD","URL","ISOURL",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-1:2003  -  GMD"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","AbstractMI_GeolocationInformation","ISOImageryAbstractGeolocationInformation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_Algorithm","ISOImageryAlgorithm",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_NominalResolution","ISOImageryNominalResolution",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_Processing","ISOImageryProcessing",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_ProcessStep","ISOImageryProcessStep",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_ProcessStepReport","ISOImageryProcessStepReport",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","LE_Source","ISOImagerySource",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_AcquisitionInformation","ISOImageryAcquisitionInformation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Band","ISOImageryBand",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_BandDefinition","ISOImageryBandDefinition",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_ContextCode","ISOImageryContext",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_CoverageDescription","ISOImageryCoverageDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_EnvironmentalRecord","ISOImageryEnvironmentalRecord",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Event","ISOImageryEvent",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_GCP","ISOImageryGCP",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_GCPCollection","ISOImageryGCPCollection",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_GeometryTypeCode","ISOImageryGeometryType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Georectified","ISOImageryGeorectified",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Georeferenceable","ISOImageryGeoreferenceable",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_ImageDescription","ISOImageryImageDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Instrument","ISOImageryInstrument",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Metadata","ISOImageryMetadata",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Objective","ISOImageryObjective",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_ObjectiveTypeCode","ISOImageryObjectiveType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Operation","ISOImageryOperation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_OperationTypeCode","ISOImageryOperationType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Plan","ISOImageryPlan",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Platform","ISOImageryPlatform",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_PlatformPass","ISOImageryPlatformPass",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_PolarisationOrientationCode","ISOImageryPolarisationOrientation",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_PriorityCode","ISOImageryPriority",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_RangeElementDescription","ISOImageryRangeElementDescription",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_RequestedDate","ISOImageryRequestedDate",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_Requirement","ISOImageryRequirement",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_SensorTypeCode","ISOImagerySensorType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_SequenceCode","ISOImagerySequence",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_TransferFunctionTypeCode","ISOImageryTransferFunctionType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","MI_TriggerCode","ISOImageryTrigger",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","QE_CoverageResult","ISOImageryCoverageResult",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19115-2:2009","Geographic Information - Metadata - Part 2: Extensions for imagery and gridded data","GMI","QE_Usability","ISOImageryUsability",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19115-2:2009  -  GMI"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","DCPList","ISODCPList",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_CoupledResource","ISOCoupledResource",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_CouplingType","ISOCouplingType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_Interface","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_Operation","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_OperationChain","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_OperationChainMetadata","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_OperationMetadata","ISOOperationMetadata",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_OperationModel","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_Parameter","ISOParameter",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_ParameterDirection","ISOParameterDirection",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_PlatformNeutralServiceSpecification","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_PlatformSpecificServiceSpecification","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_Port","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_PortSpecification","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_Service","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_ServiceIdentification","ISOSRVServiceIdentification",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_ServiceSpecification","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO 19119:2005","Geographic Information - Service Metadata","SRV","SV_ServiceType","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO 19119:2005  -  SRV"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","AbstractObject","ISOAbstractObject",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Angle","ISOAngle",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Binary","ISOBinary",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Boolean","ISOBaseBoolean",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","CharacterString","ISOBaseCharacterString",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Date","ISOBaseDate",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","DateTime","ISOBaseDateTime",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Decimal","ISOBaseDecimal",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Distance","ISODistance",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Integer","ISOBaseInteger",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Length","ISOLength",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","LocalName","ISOLocalName",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Measure","ISOMeasure",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","MemberName","ISOMemberName",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Multiplicity","ISOMultiplicity",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","MultiplicityRange","ISOMultiplicityRange",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Real","ISOBaseReal",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","RecordType","ISORecordType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","Scale","ISOScale",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","ScopedName","ISOScopedName",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","TypeName","ISOTypeName",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19103:2005","Geographic Common extensible markup language","GCO","UnlimitedInteger","ISOUnlimitedInteger",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19103:2005  -  GCO"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","AbstractCT_Catalogue","ISOAbstractCatalogue",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","AbstractMX_File","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","Anchor","ISOAnchor",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ClAlternativeExpression","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CodeAlternativeExpression","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CodeDefinition","ISOCodeDefinition",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CodeListDictionary","ISOCodeListDictionary",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CoordinateSystemAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CoordinateSystemAxisAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CrsAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CT_CodelistCatalogue","ISOCodelistCatalogue",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CT_CrsCatalogue","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","CT_UomCatalogue","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","DatumAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","EllipsoidAlt","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","FileName","ISOFileName",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","MimeFileType","ISOMimeFileType",TRUE,TRUE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_AffineCS","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
"ISO/TS 19139:2007","ISO/TS 19139:2007","Geographic Metadata XML Schema","GMX","ML_BaseUnit","<missing>",FALSE,FALSE,"ISO/TS 19139:2007  -  ISO/TS 19139:2007  -  GMX"
